date,account_id,closing_balance_local,available_balance_local,reported_to_group_date,source_quality
2026-04-13,AC0043,449834.04,438099.76,2026-04-14,Manually reported
2026-04-14,AC0043,483971.39,474563.92,2026-04-15,Manually reported
2026-04-15,AC0043,554040.16,508817.98,2026-04-16,Manually reported
2026-04-16,AC0043,513512.29,501272.26,2026-04-17,Manually reported
2026-04-17,AC0043,529092.32,495771.26,2026-04-18,Manually reported
2026-04-18,AC0043,454119.36,415775.43,2026-04-19,Manually reported
2026-04-19,AC0043,483611.55,436773.01,2026-04-20,Manually reported
2026-04-20,AC0043,579434.22,531592.17,2026-04-21,Manually reported
2026-04-21,AC0043,501835.2,485923.1,2026-04-22,Manually reported
2026-04-22,AC0043,579266.04,572377.55,2026-04-23,Manually reported
2026-04-23,AC0043,612724.05,582877.77,2026-04-24,Manually reported
2026-04-24,AC0043,525256.85,479957.13,2026-04-25,Manually reported
2026-04-25,AC0043,535595.43,487243.86,2026-04-26,Manually reported
2026-04-26,AC0043,456770.14,411372.76,2026-04-27,Manually reported
2026-04-27,AC0043,517902.23,464807.04,2026-04-28,Manually reported
2026-04-28,AC0043,625563.65,604156.73,2026-04-29,Manually reported
2026-04-29,AC0043,569479.91,556637.55,2026-04-30,Manually reported
2026-04-30,AC0043,575328.47,561521.25,2026-05-01,Manually reported
2026-05-01,AC0043,441397.95,427093.56,2026-05-02,Manually reported
2026-05-02,AC0043,493080.51,465894.16,2026-05-03,Manually reported
2026-05-03,AC0043,518200.04,485866.84,2026-05-04,Manually reported
2026-05-04,AC0043,500727.9,453257.63,2026-05-05,Manually reported
2026-05-05,AC0043,553744.74,506119.89,2026-05-06,Manually reported
2026-05-06,AC0043,679549.28,658831.76,2026-05-07,Manually reported
2026-05-07,AC0043,563749.96,523112.39,2026-05-08,Manually reported
2026-05-08,AC0043,515378.81,507575.87,2026-05-09,Manually reported
2026-05-09,AC0043,503569.38,456948.41,2026-05-10,Manually reported
2026-05-10,AC0043,530928.94,470181.56,2026-05-11,Manually reported
2026-05-11,AC0043,616773.61,566845.7,2026-05-12,Manually reported
2026-05-12,AC0043,533568.51,519473.59,2026-05-13,Manually reported
2026-05-13,AC0043,626899.09,607455.78,2026-05-14,Manually reported
2026-05-14,AC0043,530039.62,471755.19,2026-05-15,Manually reported
2026-05-15,AC0043,495268.89,443270.4,2026-05-16,Manually reported
2026-05-16,AC0043,554341.23,536212.87,2026-05-17,Manually reported
2026-05-17,AC0043,472305.36,462421.94,2026-05-18,Manually reported
2026-05-18,AC0043,505822.22,490831.17,2026-05-19,Manually reported
2026-05-19,AC0043,606041.23,557038.01,2026-05-20,Manually reported
2026-05-20,AC0043,643019.48,633799.65,2026-05-21,Manually reported
2026-05-21,AC0043,499457.8,485200.32,2026-05-22,Manually reported
2026-05-22,AC0043,535346.14,477733.2,2026-05-23,Manually reported
2026-05-23,AC0043,452291.6,400062.13,2026-05-24,Manually reported
2026-05-24,AC0043,458046.2,440126.06,2026-05-25,Manually reported
2026-05-25,AC0043,455115.86,426203.88,2026-05-26,Manually reported
2026-05-26,AC0043,597579.11,588859.94,2026-05-27,Manually reported
2026-05-27,AC0043,570269.68,511031.38,2026-05-28,Manually reported
2026-05-28,AC0043,579986.44,541236.08,2026-05-29,Manually reported
2026-05-29,AC0043,526831.68,514341.3,2026-05-30,Manually reported
2026-05-30,AC0043,527171.29,490875.24,2026-05-31,Manually reported
2026-05-31,AC0043,442504.81,437373.88,2026-06-01,Manually reported
2026-06-01,AC0043,465479.52,416948.65,2026-06-02,Manually reported
2026-06-02,AC0043,661945.73,624531.44,2026-06-03,Manually reported
2026-06-03,AC0043,557793.45,535681.35,2026-06-04,Manually reported
2026-06-04,AC0043,504856.2,448149.69,2026-06-05,Manually reported
2026-06-05,AC0043,494355.42,488845.41,2026-06-06,Manually reported
2026-06-06,AC0043,459593.9,428982.25,2026-06-07,Manually reported
2026-06-07,AC0043,515836.54,454223.23,2026-06-08,Manually reported
2026-06-08,AC0043,503683.01,467545.45,2026-06-09,Manually reported
2026-06-09,AC0043,524371.2,466680.47,2026-06-10,Manually reported
2026-06-10,AC0043,640504.65,623778.99,2026-06-11,Manually reported
2026-06-11,AC0043,522556.84,497990.52,2026-06-12,Manually reported
2026-06-12,AC0043,506796.46,494819.89,2026-06-13,Manually reported
2026-06-13,AC0043,525346.14,511830.83,2026-06-14,Manually reported
2026-06-14,AC0043,376803.51,342270.3,2026-06-15,Manually reported
2026-06-15,AC0043,591038.02,571841.16,2026-06-16,Manually reported
2026-06-16,AC0043,642670.6,597840.1,2026-06-17,Manually reported
2026-06-17,AC0043,571505.37,562799.37,2026-06-18,Manually reported
2026-06-18,AC0043,561084.67,518001.97,2026-06-19,Manually reported
2026-06-19,AC0043,517667.62,468035.91,2026-06-20,Manually reported
2026-06-20,AC0043,438475.55,401158.44,2026-06-21,Manually reported
2026-06-21,AC0043,440400.54,397391.27,2026-06-22,Manually reported
2026-06-22,AC0043,474372.12,463413.28,2026-06-23,Manually reported
2026-06-23,AC0043,598656.13,582902.52,2026-06-24,Manually reported
2026-06-24,AC0043,612263.65,590227.59,2026-06-25,Manually reported
2026-06-25,AC0043,588371.44,551267.38,2026-06-26,Manually reported
2026-06-26,AC0043,496091.7,440735.23,2026-06-27,Manually reported
2026-06-27,AC0043,436427.19,430550.43,2026-06-28,Manually reported
2026-06-28,AC0043,481906.18,437281.51,2026-06-29,Manually reported
2026-06-29,AC0043,601231.27,536442.5,2026-06-30,Manually reported
2026-06-30,AC0043,516680.28,455561.3,2026-07-01,Manually reported
2026-01-01,AC0044,2087407.93,2035766.38,2026-01-01,Automated
2026-01-02,AC0044,2411624.46,2321531.5,2026-01-02,Automated
2026-01-03,AC0044,2243161.34,2165931.83,2026-01-03,Automated
2026-01-04,AC0044,2631247.63,2480380.36,2026-01-04,Automated
2026-01-05,AC0044,2605762.02,2363337.46,2026-01-05,Automated
2026-01-06,AC0044,2676414.34,2388660.23,2026-01-06,Automated
2026-01-07,AC0044,2410521.03,2259937.84,2026-01-07,Automated
2026-01-08,AC0044,2035219.06,1958045.38,2026-01-08,Automated
2026-01-09,AC0044,2423611.84,2263836.72,2026-01-09,Automated
2026-01-10,AC0044,2533589.22,2460201.86,2026-01-10,Automated
2026-01-11,AC0044,2635040.7,2452934.64,2026-01-11,Automated
2026-01-12,AC0044,2640339.5,2384354.76,2026-01-12,Automated
2026-01-13,AC0044,2382933.18,2147566.75,2026-01-13,Automated
2026-01-14,AC0044,2397982.52,2149963.72,2026-01-14,Automated
2026-01-15,AC0044,2214480.78,2118859.63,2026-01-15,Automated
2026-01-16,AC0044,2492409.59,2266537.53,2026-01-16,Automated
2026-01-17,AC0044,2527827.51,2421491.94,2026-01-17,Automated
2026-01-18,AC0044,2684235.99,2563590.37,2026-01-18,Automated
2026-01-19,AC0044,2848144.47,2629597.57,2026-01-19,Automated
2026-01-20,AC0044,2334630.99,2230564.94,2026-01-20,Automated
2026-01-21,AC0044,2224137.52,2104315.57,2026-01-21,Automated
2026-01-22,AC0044,2290360.67,2264922.95,2026-01-22,Automated
2026-01-23,AC0044,2158010.42,1974332.3,2026-01-23,Automated
2026-01-24,AC0044,2405554.68,2226781.77,2026-01-24,Automated
2026-01-25,AC0044,2541680.6,2321206.51,2026-01-25,Automated
2026-01-26,AC0044,2633651.23,2384376.64,2026-01-26,Automated
2026-01-27,AC0044,2262137.55,2151861.48,2026-01-27,Automated
2026-01-28,AC0044,2554516.55,2528027.19,2026-01-28,Automated
2026-01-29,AC0044,2288013.1,2164521.06,2026-01-29,Automated
2026-01-30,AC0044,2619142.41,2432677.0,2026-01-30,Automated
2026-01-31,AC0044,2663095.53,2429038.88,2026-01-31,Automated
2026-02-01,AC0044,2690674.09,2563217.23,2026-02-01,Automated
2026-02-02,AC0044,2411723.8,2254658.76,2026-02-02,Automated
2026-02-03,AC0044,2392960.26,2334745.45,2026-02-03,Automated
2026-02-04,AC0044,2139808.79,1928854.54,2026-02-04,Automated
2026-02-05,AC0044,2396581.82,2322058.49,2026-02-05,Automated
2026-02-06,AC0044,2192541.99,1937873.61,2026-02-06,Automated
2026-02-07,AC0044,2333995.36,2268411.34,2026-02-07,Automated
2026-02-08,AC0044,2862456.31,2519746.84,2026-02-08,Automated
2026-02-09,AC0044,2928581.26,2596997.45,2026-02-09,Automated
2026-02-10,AC0044,2261404.25,2169002.37,2026-02-10,Automated
2026-02-11,AC0044,2256658.79,1987944.32,2026-02-11,Automated
2026-02-12,AC0044,2150886.63,1935062.38,2026-02-12,Automated
2026-02-13,AC0044,2258755.75,2164312.43,2026-02-13,Automated
2026-02-14,AC0044,2471777.78,2223889.21,2026-02-14,Automated
2026-02-15,AC0044,2695442.04,2543774.98,2026-02-15,Automated
2026-02-16,AC0044,2388232.24,2144335.88,2026-02-16,Automated
2026-02-17,AC0044,2300828.15,2033932.9,2026-02-17,Automated
2026-02-18,AC0044,2190603.9,2141273.17,2026-02-18,Automated
2026-02-19,AC0044,2321306.93,2292452.19,2026-02-19,Automated
2026-02-20,AC0044,2341983.41,2286845.88,2026-02-20,Automated
2026-02-21,AC0044,2646698.67,2409197.24,2026-02-21,Automated
2026-02-22,AC0044,2643203.01,2579937.05,2026-02-22,Automated
2026-02-23,AC0044,2664508.58,2470747.79,2026-02-23,Automated
2026-02-24,AC0044,2460483.5,2291131.23,2026-02-24,Automated
2026-02-25,AC0044,2077623.6,1932234.44,2026-02-25,Automated
2026-02-26,AC0044,1894358.95,1838657.2,2026-02-26,Automated
2026-02-27,AC0044,2607027.49,2405490.47,2026-02-27,Automated
2026-02-28,AC0044,2715528.22,2390174.9,2026-02-28,Automated
2026-03-01,AC0044,2690128.17,2523908.78,2026-03-01,Automated
2026-03-02,AC0044,2795263.92,2679411.24,2026-03-02,Automated
2026-03-03,AC0044,2676545.77,2419806.94,2026-03-03,Automated
2026-03-04,AC0044,2435313.12,2214397.1,2026-03-04,Automated
2026-03-05,AC0044,2208082.45,2055352.46,2026-03-05,Automated
2026-03-06,AC0044,2243430.45,2067409.3,2026-03-06,Automated
2026-03-07,AC0044,2755730.45,2432598.89,2026-03-07,Automated
2026-03-08,AC0044,2839913.81,2770622.6,2026-03-08,Automated
2026-03-09,AC0044,3123403.18,2973987.13,2026-03-09,Automated
2026-03-10,AC0044,2427465.62,2260134.77,2026-03-10,Automated
2026-03-11,AC0044,2352526.53,2279249.32,2026-03-11,Automated
2026-03-12,AC0044,2064887.53,1871091.03,2026-03-12,Automated
2026-03-13,AC0044,2227086.66,2149723.6,2026-03-13,Automated
2026-03-14,AC0044,2731690.49,2440831.1,2026-03-14,Automated
2026-03-15,AC0044,2654475.82,2408803.22,2026-03-15,Automated
2026-03-16,AC0044,2582279.33,2361826.73,2026-03-16,Automated
2026-03-17,AC0044,2201130.56,1992192.07,2026-03-17,Automated
2026-03-18,AC0044,2204615.76,2070026.27,2026-03-18,Automated
2026-03-19,AC0044,2198672.8,2013278.19,2026-03-19,Automated
2026-03-20,AC0044,2325568.67,2283993.06,2026-03-20,Automated
2026-03-21,AC0044,2713009.83,2680839.26,2026-03-21,Automated
2026-03-22,AC0044,2773912.68,2636372.16,2026-03-22,Automated
2026-03-23,AC0044,2406243.57,2149633.9,2026-03-23,Automated
2026-03-24,AC0044,2169243.64,1909940.74,2026-03-24,Automated
2026-03-25,AC0044,1734560.71,1674178.93,2026-03-25,Automated
2026-03-26,AC0044,2144326.8,1970621.82,2026-03-26,Automated
2026-03-27,AC0044,2641180.18,2577178.09,2026-03-27,Automated
2026-03-28,AC0044,2635690.04,2463457.22,2026-03-28,Automated
2026-03-29,AC0044,2587556.69,2362950.34,2026-03-29,Automated
2026-03-30,AC0044,2657792.12,2546884.26,2026-03-30,Automated
2026-03-31,AC0044,2105284.0,1936815.47,2026-03-31,Automated
2026-04-01,AC0044,2426166.72,2356327.52,2026-04-01,Automated
2026-04-02,AC0044,2590653.83,2503682.92,2026-04-02,Automated
2026-04-03,AC0044,2346208.17,2239888.93,2026-04-03,Automated
2026-04-04,AC0044,2756824.55,2512892.61,2026-04-04,Automated
2026-04-05,AC0044,2440316.54,2375123.85,2026-04-05,Automated
2026-04-06,AC0044,2367942.91,2308969.48,2026-04-06,Automated
2026-04-07,AC0044,2091413.11,1960510.11,2026-04-07,Automated
2026-04-08,AC0044,1983290.67,1770388.67,2026-04-08,Automated
2026-04-09,AC0044,2146495.02,2033100.35,2026-04-09,Automated
2026-04-10,AC0044,2087178.69,2028549.69,2026-04-10,Automated
2026-04-11,AC0044,2867299.46,2774743.17,2026-04-11,Automated
2026-04-12,AC0044,2945761.95,2763201.42,2026-04-12,Automated
2026-04-13,AC0044,2649448.08,2508276.42,2026-04-13,Automated
2026-04-14,AC0044,2545742.82,2469104.94,2026-04-14,Automated
2026-04-15,AC0044,2509021.93,2306109.26,2026-04-15,Automated
2026-04-16,AC0044,2235508.8,2204310.9,2026-04-16,Automated
2026-04-17,AC0044,2338986.43,2194819.92,2026-04-17,Automated
2026-04-18,AC0044,2850888.9,2523645.42,2026-04-18,Automated
2026-04-19,AC0044,2594126.71,2451957.41,2026-04-19,Automated
2026-04-20,AC0044,2625796.48,2455836.97,2026-04-20,Automated
2026-04-21,AC0044,2132391.72,1995891.72,2026-04-21,Automated
2026-04-22,AC0044,2235218.97,2015197.78,2026-04-22,Automated
2026-04-23,AC0044,2120238.03,2083844.93,2026-04-23,Automated
2026-04-24,AC0044,2428584.71,2391621.29,2026-04-24,Automated
2026-04-25,AC0044,2851071.43,2760263.81,2026-04-25,Automated
2026-04-26,AC0044,2443030.15,2256487.81,2026-04-26,Automated
2026-04-27,AC0044,2521463.28,2483906.43,2026-04-27,Automated
2026-04-28,AC0044,2291074.35,2258587.5,2026-04-28,Automated
2026-04-29,AC0044,2546839.98,2257505.83,2026-04-29,Automated
2026-04-30,AC0044,2133353.89,2046402.13,2026-04-30,Automated
2026-05-01,AC0044,2506278.94,2480082.93,2026-05-01,Automated
2026-05-02,AC0044,2819880.53,2498504.02,2026-05-02,Automated
2026-05-03,AC0044,2979012.33,2660255.38,2026-05-03,Automated
2026-05-04,AC0044,2644569.83,2455006.46,2026-05-04,Automated
2026-05-05,AC0044,2400879.34,2319729.21,2026-05-05,Automated
2026-05-06,AC0044,1845951.15,1667188.77,2026-05-06,Automated
2026-05-07,AC0044,2288715.13,2232676.03,2026-05-07,Automated
2026-05-08,AC0044,2395933.55,2237105.87,2026-05-08,Automated
2026-05-09,AC0044,2213272.47,2170458.6,2026-05-09,Automated
2026-05-10,AC0044,2347483.64,2125321.52,2026-05-10,Automated
2026-05-11,AC0044,2552129.32,2423116.69,2026-05-11,Automated
2026-05-12,AC0044,2742137.37,2413172.82,2026-05-12,Automated
2026-05-13,AC0044,2235200.55,2112399.24,2026-05-13,Automated
2026-05-14,AC0044,2277452.52,2058696.77,2026-05-14,Automated
2026-05-15,AC0044,2306493.36,2043881.31,2026-05-15,Automated
2026-05-16,AC0044,2886319.71,2801585.05,2026-05-16,Automated
2026-05-17,AC0044,2966778.92,2651838.86,2026-05-17,Automated
2026-05-18,AC0044,2124940.58,2027390.42,2026-05-18,Automated
2026-05-19,AC0044,2099675.51,1973321.09,2026-05-19,Automated
2026-05-20,AC0044,2541072.24,2290513.39,2026-05-20,Automated
2026-05-21,AC0044,2309032.32,2135512.36,2026-05-21,Automated
2026-05-22,AC0044,2088921.97,2033911.23,2026-05-22,Automated
2026-05-23,AC0044,2392145.07,2348605.8,2026-05-23,Automated
2026-05-24,AC0044,2644148.84,2505193.47,2026-05-24,Automated
2026-05-25,AC0044,2536770.03,2379289.19,2026-05-25,Automated
2026-05-26,AC0044,2369171.08,2128739.8,2026-05-26,Automated
2026-05-27,AC0044,2170790.38,1966847.51,2026-05-27,Automated
2026-05-28,AC0044,1783426.91,1570221.87,2026-05-28,Automated
2026-05-29,AC0044,2422863.02,2276055.06,2026-05-29,Automated
2026-05-30,AC0044,2391919.93,2305006.38,2026-05-30,Automated
2026-05-31,AC0044,2266367.39,2052209.81,2026-05-31,Automated
2026-06-01,AC0044,3024361.31,2693125.71,2026-06-01,Automated
2026-06-02,AC0044,2179114.42,1955028.79,2026-06-02,Automated
2026-06-03,AC0044,2343761.48,2111542.53,2026-06-03,Automated
2026-06-04,AC0044,2030176.43,1794468.55,2026-06-04,Automated
2026-06-05,AC0044,2325705.32,2190141.05,2026-06-05,Automated
2026-06-06,AC0044,2398007.83,2146322.27,2026-06-06,Automated
2026-06-07,AC0044,2489467.73,2296338.23,2026-06-07,Automated
2026-06-08,AC0044,2788147.29,2548700.76,2026-06-08,Automated
2026-06-09,AC0044,2179488.67,2038144.25,2026-06-09,Automated
2026-06-10,AC0044,2063503.52,1984531.9,2026-06-10,Automated
2026-06-11,AC0044,2242340.61,2186727.32,2026-06-11,Automated
2026-06-12,AC0044,2094626.88,1906882.88,2026-06-12,Automated
2026-06-13,AC0044,2909011.38,2860592.86,2026-06-13,Automated
2026-06-14,AC0044,2429435.02,2305596.62,2026-06-14,Automated
2026-06-15,AC0044,2445636.58,2302239.15,2026-06-15,Automated
2026-06-16,AC0044,2755788.91,2587207.44,2026-06-16,Automated
2026-06-17,AC0044,2367877.37,2248210.39,2026-06-17,Automated
2026-06-18,AC0044,2301876.0,2118279.35,2026-06-18,Automated
2026-06-19,AC0044,2431522.98,2406832.77,2026-06-19,Automated
2026-06-20,AC0044,2295100.99,2228590.18,2026-06-20,Automated
2026-06-21,AC0044,2550171.29,2307673.05,2026-06-21,Automated
2026-06-22,AC0044,2519174.11,2245572.35,2026-06-22,Automated
2026-06-23,AC0044,2415524.79,2360766.63,2026-06-23,Automated
2026-06-24,AC0044,2376440.01,2232375.06,2026-06-24,Automated
2026-06-25,AC0044,2015435.35,1781746.01,2026-06-25,Automated
2026-06-26,AC0044,2452595.47,2237232.12,2026-06-26,Automated
2026-06-27,AC0044,2473861.82,2243952.94,2026-06-27,Automated
2026-06-28,AC0044,2547126.83,2400558.89,2026-06-28,Automated
2026-06-29,AC0044,2650814.74,2410760.99,2026-06-29,Automated
2026-06-30,AC0044,2411589.42,2273279.88,2026-06-30,Automated
2026-01-01,AC0045,1463693.68,1345309.84,2026-01-03,Estimated
2026-01-02,AC0045,1674969.55,1525054.02,2026-01-04,Estimated
2026-01-03,AC0045,1547701.06,1367683.83,2026-01-05,Estimated
2026-01-04,AC0045,1675950.89,1533648.31,2026-01-06,Estimated
2026-01-05,AC0045,1563200.08,1452772.95,2026-01-07,Estimated
2026-01-06,AC0045,1330904.42,1295930.42,2026-01-08,Estimated
2026-01-07,AC0045,1167158.18,1029621.58,2026-01-09,Estimated
2026-01-08,AC0045,1560377.5,1458133.74,2026-01-10,Estimated
2026-01-09,AC0045,1652554.14,1500702.89,2026-01-12,Estimated
2026-01-10,AC0045,1955960.24,1818230.02,2026-01-13,Estimated
2026-01-11,AC0045,1823227.72,1777997.11,2026-01-13,Estimated
2026-01-12,AC0045,1451361.8,1343358.62,2026-01-15,Estimated
2026-01-13,AC0045,1466771.23,1309214.62,2026-01-15,Estimated
2026-01-14,AC0045,1476852.76,1429984.61,2026-01-16,Estimated
2026-01-15,AC0045,1673688.25,1473994.74,2026-01-18,Estimated
2026-01-16,AC0045,1466445.33,1338753.63,2026-01-18,Estimated
2026-01-17,AC0045,1677216.65,1509113.47,2026-01-19,Estimated
2026-01-18,AC0045,1750530.02,1633141.94,2026-01-20,Estimated
2026-01-19,AC0045,1863809.09,1667447.86,2026-01-21,Estimated
2026-01-20,AC0045,1619147.16,1442569.04,2026-01-22,Estimated
2026-01-21,AC0045,1502344.35,1456738.99,2026-01-23,Estimated
2026-01-22,AC0045,1374698.05,1320360.43,2026-01-25,Estimated
2026-01-23,AC0045,1847827.22,1644323.65,2026-01-25,Estimated
2026-01-24,AC0045,1722642.25,1579160.64,2026-01-26,Estimated
2026-01-25,AC0045,1883304.24,1786192.15,2026-01-28,Estimated
2026-01-26,AC0045,1489525.64,1318252.68,2026-01-29,Estimated
2026-01-27,AC0045,1507221.92,1480181.29,2026-01-29,Estimated
2026-01-28,AC0045,1308201.15,1264059.06,2026-01-30,Estimated
2026-01-29,AC0045,1510889.16,1357323.82,2026-01-31,Estimated
2026-01-30,AC0045,1625091.93,1596359.4,2026-02-02,Estimated
2026-01-31,AC0045,1552214.84,1438645.5,2026-02-02,Estimated
2026-02-01,AC0045,1816860.78,1681473.35,2026-02-03,Estimated
2026-02-02,AC0045,1606408.92,1453104.59,2026-02-04,Estimated
2026-02-03,AC0045,1276450.05,1246746.17,2026-02-05,Estimated
2026-02-04,AC0045,1352325.21,1236843.28,2026-02-06,Estimated
2026-02-05,AC0045,1489109.83,1337076.67,2026-02-07,Estimated
2026-02-06,AC0045,1643635.34,1519273.04,2026-02-08,Estimated
2026-02-07,AC0045,1687907.03,1614464.39,2026-02-09,Estimated
2026-02-08,AC0045,1767338.99,1723934.42,2026-02-10,Estimated
2026-02-09,AC0045,1631230.94,1540100.99,2026-02-12,Estimated
2026-02-10,AC0045,1450866.28,1341424.42,2026-02-12,Estimated
2026-02-11,AC0045,1133396.37,1116864.15,2026-02-13,Estimated
2026-02-12,AC0045,1429162.79,1326197.3,2026-02-14,Estimated
2026-02-13,AC0045,1763881.81,1581312.45,2026-02-15,Estimated
2026-02-14,AC0045,1827010.23,1690851.12,2026-02-17,Estimated
2026-02-15,AC0045,1796251.73,1774112.03,2026-02-17,Estimated
2026-02-16,AC0045,1668060.34,1507947.18,2026-02-18,Estimated
2026-02-17,AC0045,1580514.7,1462326.8,2026-02-19,Estimated
2026-02-18,AC0045,1511224.63,1424697.1,2026-02-20,Estimated
2026-02-19,AC0045,1587424.5,1530294.37,2026-02-22,Estimated
2026-02-20,AC0045,1766455.15,1717784.21,2026-02-22,Estimated
2026-02-21,AC0045,1719137.11,1531379.5,2026-02-23,Estimated
2026-02-22,AC0045,1767681.91,1605713.38,2026-02-24,Estimated
2026-02-23,AC0045,1480636.26,1333889.89,2026-02-25,Estimated
2026-02-24,AC0045,1468664.73,1396932.85,2026-02-27,Estimated
2026-02-25,AC0045,1353457.81,1211381.07,2026-02-28,Estimated
2026-02-26,AC0045,1438088.29,1347062.96,2026-02-28,Estimated
2026-02-27,AC0045,1523274.19,1410739.21,2026-03-01,Estimated
2026-02-28,AC0045,1810652.63,1752638.59,2026-03-02,Estimated
